Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$107.91,-0.61,-0.562%,190442352618.00,United States,2012,2220730,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$117.14,0.25,0.214%,23979278411.00,United States,,266437,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.42,0.18,0.338%,3719045538.00,United States,1994,96757,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$28.895,-1.815,-5.91%,7787138006.00,Canada,2020,689746,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.01,0.25,1.265%,4536764729.00,United Kingdom,2020,20007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.79,-0.07,-3.763%,176832190.00,United States,,633498,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.75,0.08,2.996%,43282919081.00,,2013,6370291,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$197.57,0.86,0.437%,3818734116.00,United States,2002,33390,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,0.00,0.00%,191392245.00,United States,2021,788,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.61,-0.15,-3.989%,52020616.00,United States,,137433,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$51.415,0.545,1.071%,3449416720.00,United States,,81714,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$314.96,-0.38,-0.121%,14245945051.00,United States,,78282,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$186.48,-1.76,-0.935%,111216486825.00,United States,2020,1217155,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.04,-0.12,-0.743%,2144388562.00,United States,2004,509431,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.8214,-0.0086,-0.033%,,United States,,1025,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.80,0.04,0.155%,,United States,,539,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.8904,0.0704,0.273%,,United States,,195,,
ABST,Absolute Software Corporation Common Stock,$13.77,-0.22,-1.573%,676337744.00,Canada,2020,20246,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$119.955,1.015,0.853%,212503804139.00,United States,,1229146,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$40.90,0.01,0.024%,824828991.00,United States,2015,17339,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.3895,-0.0405,-1.181%,327927058.00,Canada,,467351,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.97,-0.73,-2.045%,776761578.00,United States,2015,13877,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.25,-1.56,-2.37%,3095230707.00,,2018,368494,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.93,0.00,0.00%,267179063.00,United States,2020,59801,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.2364,-0.6536,-6.002%,0.00,United States,2020,1030,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.63,0.03,1.875%,0.00,United States,2020,8914,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.25,-4.34,-16.96%,3401008738.00,United States,1985,7078091,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.965,0.015,0.151%,0.00,United States,2021,3401,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$9.0324,-0.1076,-1.177%,1788232222.00,,2018,3071490,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.00,-0.20,-0.826%,488940168.00,United States,,12866,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.84,-0.21,-0.477%,6044036321.00,United States,2004,108923,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$48.93,2.07,4.417%,2844957590.00,United States,2020,306273,,
ACCO,Acco Brands Corporation Common Stock,$8.49,0.15,1.799%,810673771.00,United States,,206635,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.05,0.07,0.638%,1068677225.00,United States,2017,40934,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.0001,-0.1799,-5.657%,42932163.00,United States,,170245,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.78,-0.33,-2.517%,250358002.00,United States,2018,43589,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.1326,0.0626,0.622%,291312250.00,United States,2020,167260,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.155,0.00,0.00%,0.00,United States,2020,61,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.90,-0.05,-2.564%,0.00,United States,2020,131094,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.73,0.32,0.812%,16022175107.00,Bermuda,,514309,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.35,0.06,0.228%,0.00,Bermuda,,10056,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.7338,-0.0062,-0.024%,0.00,Bermuda,,8835,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.666,0.066,0.623%,7262553187.00,China,2001,35810,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.23,0.43,0.757%,5117021003.00,United States,,109115,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$15.56,-0.44,-2.75%,632074446.00,United Kingdom,2021,77955,,
ACHV,Achieve Life Sciences Inc. Common Shares,$11.1203,-0.4297,-3.72%,68388922.00,United States,,15271,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.61,0.21,1.141%,8663573931.00,United States,2020,422435,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.1085,-0.0115,-0.114%,631781250.00,United States,2020,666415,Finance,Business Services
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.19,0.39,3.98%,439443750.00,,2021,235119,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.55,-0.14,-1.821%,548897948.00,Switzerland,2016,62238,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.17,0.36,0.928%,4588473958.00,United States,,148933,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.91,0.01,0.101%,0.00,United States,2021,3017,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2299,0.0799,0.787%,0.00,United States,2020,1282,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.55,0.0375,7.317%,0.00,United States,2021,355,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$49.85,2.25,4.727%,1683661766.00,United States,2000,359373,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$65.41,1.03,1.60%,9665931157.00,United States,2007,228896,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$90.30,0.22,0.244%,1692495970.00,United States,2017,77631,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$282.25,3.91,1.405%,179411423611.00,Ireland,2001,864410,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.551,-0.339,-1.134%,257537556.00,United States,,4725,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,513360000.00,United States,2020,52468,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.78,0.00,0.00%,45361593.00,United States,2006,92074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.50,-0.11,-0.947%,200469104.00,United States,2011,72572,,
ACQRU,Independence Holdings Corp. Units,$10.00,-0.05,-0.498%,0.00,United States,2021,36457,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.905,-0.315,-2.07%,141280724.00,United States,,21091,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.96,0.03,0.12%,,United States,,7177,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.80,-0.16,-1.146%,558594206.00,United States,2012,254114,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$28.75,2.25,8.491%,1489372418.00,United States,2015,561388,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.61,-0.09,-5.294%,191506006.00,United States,2011,1095533,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.583,-0.022,-3.636%,56488349.00,Canada,,4258204,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.69,-0.69,-3.754%,613621875.00,United States,2020,410301,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$21.02,-0.38,-1.776%,0.00,United States,2020,3075,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.2677,0.0577,0.929%,0.00,United States,2020,64298,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.05,0.05,0.50%,0.00,United States,2021,71569,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.28,-0.11,-1.721%,309474965.00,United States,,383552,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.813,0.813,2.033%,136271056.00,United States,1988,5352,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.1476,0.1476,0.461%,332853679.00,United States,2015,26087,,
ACVA,ACV Auctions Inc. Class A Common Stock,$32.16,-1.74,-5.133%,4957498186.00,United States,2021,621190,Miscellaneous,Business Services
ACY,AeroCentury Corp. Common Stock,$15.73,6.03,62.165%,24316755.00,United States,,31427372,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$18.33,0.65,3.676%,773156101.00,China,2021,927,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.53,0.03,0.545%,857912836.00,United Kingdom,2015,163688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$491.37,8.03,1.661%,234874860000.00,United States,1986,1037937,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.61,0.52,0.764%,4361744147.00,United States,,104312,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.4899,0.9699,3.801%,2032350081.00,,2020,64973,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,335156250.00,United States,2021,9740,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.13,-0.03,-0.295%,0.00,United States,2021,10412,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,4574,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.58,0.04,0.722%,103335161.00,United States,,26613,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72,-0.01,-0.103%,0.00,,2021,6804,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.6659,0.00,0.00%,,,2020,19,,
ADI,Analog Devices Inc. Common Stock,$162.7625,2.3825,1.486%,60125047260.00,United States,,1023418,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.513,0.093,3.843%,43399201.00,United States,2018,87556,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7499,0.00,0.00%,0.00,United States,2018,1,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.6643,0.0143,0.025%,32205544015.00,United States,,540559,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.77,-0.06,-3.279%,214657382.00,United States,,852816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$37.41,0.47,1.272%,,United States,2016,6331,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9067,-0.0228,-2.453%,127191195.00,United States,,1742637,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.10,-0.05,-0.971%,229211447.00,United States,2014,35065,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$14.16,0.73,5.436%,289405025.00,United States,2018,251835,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$43.21,0.11,0.255%,4069090410.00,,2016,126916,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.68,0.27,11.203%,0.00,United States,2018,312469,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00,0.01,0.10%,118040000.00,United States,2020,5001,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4307,0.0307,7.675%,0.00,United States,2020,644,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3591,0.0031,0.871%,0.00,United States,2020,4590,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$192.93,3.53,1.864%,82562506645.00,United States,,461381,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.61,-0.16,-0.392%,5653704017.00,United States,2019,276647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.79,0.11,1.136%,140731250.00,United States,2021,16756,Finance,Business Services
ADS,Alliance Data Systems Corporation Common Stock,$113.22,-0.13,-0.115%,5626473674.00,United States,2001,152015,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$286.39,2.49,0.877%,62889037079.00,United States,,300624,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.185,0.725,8.57%,7590408977.00,United States,2018,2749642,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.10,-0.08,-0.466%,829089122.00,United States,1994,53284,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.5372,-0.0728,-2.789%,35836676.00,United States,2020,68266,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$106.24,-0.25,-0.235%,1681384412.00,United States,2009,14161,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.1786,0.1686,1.404%,3878274756.00,United States,2019,92227,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.26,0.18,1.786%,1003388273.00,United States,2014,190791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.18,0.05,1.597%,0.00,United States,2019,4480,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.655,0.225,1.221%,2070423347.00,United States,,132782,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.55,-0.01,-0.095%,59876008.00,Switzerland,,406,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.7514,-0.0331,-4.219%,89767218.00,United States,,1955496,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$29.45,-0.44,-1.472%,125192392.00,United States,,2135,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,0.00,0.00%,0.00,United States,2021,8582,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,11621,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,0.02,2.857%,0.00,United States,2021,9401,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.35,0.00,0.00%,0.00,Netherlands,,3803,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$81.99,0.96,1.185%,20941065654.00,United States,,426608,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.79,0.03,0.342%,446108129.00,United States,,29152,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.39,0.13,0.495%,0.00,,2019,12202,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.81,0.03,0.628%,10160688137.00,Netherlands,,449064,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$28.99,-0.21,-0.719%,891176343.00,United States,,28050,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.26,0.17,5.502%,12049795.00,China,,270883,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.655,0.085,3.307%,62370007.00,United States,1997,77819,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.24,-0.19,-1.662%,96326800.00,United States,2020,605615,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$120.52,3.82,3.273%,4625042377.00,United States,1995,133508,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$32.42,0.41,1.281%,3093969988.00,United States,2003,129593,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.49,0.07,0.265%,,United States,,6440,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.57,0.17,0.62%,,United States,,6478,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.38,0.71,1.19%,14665631903.00,Canada,,494684,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.1301,0.0501,2.409%,25840844.00,United States,,55566,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.45,0.07,2.941%,427239749.00,,2018,15493,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$29.55,0.48,1.651%,4926009586.00,United States,,802542,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.40,0.86,1.005%,42911586259.00,United States,,606931,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.20,0.36,0.737%,0.00,United States,,21075,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.11,0.49,0.988%,0.00,United States,,15092,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.86,0.31,0.521%,7805656485.00,Netherlands,2006,255443,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.29,0.52,2.926%,858114363.00,United States,2013,216454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.31,0.24,0.887%,18246135661.00,United States,,2440217,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.50,-0.30,-0.286%,0.00,United States,,78199,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.8092,-0.1508,-5.095%,109950689.00,United States,2017,845380,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.885,0.185,1.457%,,,2019,3233,,
AEVA,Aeva Technologies Inc. Common Stock,$12.25,-0.21,-1.685%,380429875.00,,2020,463163,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.71,0.01,0.37%,33513467.00,United States,,31542,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$28.31,-0.24,-0.841%,303077914.00,United States,,34607,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.13,0.01,0.893%,136871007.00,Canada,,1639035,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.94,-0.01,-0.101%,0.00,United States,2021,1423,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.25,-0.03,-0.21%,409615338.00,United States,2002,19335,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.1204,0.0204,0.169%,0.00,United States,2017,1208,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$21.77,0.64,3.029%,290997239.00,United States,2021,22529,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$115.01,1.07,0.939%,9936781193.00,United States,,70437,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.92,0.05,0.179%,0.00,United States,2019,4479,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.85,0.04,0.149%,26797911.00,United States,2019,1178,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.82,0.02,0.072%,0.00,United States,2020,1791,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.65,0.00,0.00%,0.00,United States,2020,283,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.2089,0.0089,0.171%,112849834.00,,2016,80060,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$13.125,-0.535,-3.917%,368746928.00,United States,2020,91690,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.90,0.03,0.304%,1077488369.00,United States,,192796,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.92,0.075,0.302%,,United States,,48122,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.3467,-0.3433,-1.286%,0.00,United States,,12530,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$51.665,0.245,0.476%,35524862060.00,United States,,631238,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.20,0.42,5.398%,941248004.00,Germany,2014,741570,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.97,-2.48,-3.471%,17753391895.00,United States,2021,585664,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.93,-0.05,-0.334%,232505801.00,,2011,32995,,
AFYA,Afya Limited Class A Common Shares,$19.12,-0.38,-1.949%,1782037976.00,Brazil,2019,17490,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.37,-0.06,-0.365%,3645290114.00,Canada,,1482503,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.63,0.015,0.156%,498352500.00,,2021,24733,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.5894,0.0144,0.136%,56527382.00,Hong Kong,2019,35504,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.43,-0.055,-11.34%,0.00,Hong Kong,2019,240174,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.3179,0.0129,4.23%,0.00,Hong Kong,2019,1662,Finance,Business Services
