"","X","snippet.title","stock_name","statistics.viewCount","statistics.likeCount","statistics.dislikeCount","statistics.favoriteCount","statistics.commentCount","snippet.publishedAt","snippet.channelTitle","weekday","first_day_close","first_day_open","first_day_volume","first_day_changeOverTime","first_day_change","first_day_changePercent","second_day_close","second_day_open","second_day_volume","second_day_changeOverTime","second_day_change","second_day_changePercent"
"25",27,"Comcast (CMCSA) - Stock Valuation - Estimated Investment Return","CMCSA",5022,301,1,0,82,"2020-12-30T21:00:18Z","Cameron Stewart, CFA","Wednesday",51.21,51.69,9953969,0,0,0,52.4,51.3597,11651211,0,0,0
"26",28,"Disney - Financial Review - Stock Valuation","DIS",6577,266,0,0,33,"2020-03-29T04:23:09Z","Cameron Stewart, CFA","Sunday",96.4,100.45,30591533,0,0,0,99.8,96,23119212,0,0,0
"27",29,"Carnival Corp and Royal Caribbean Cruises - Stock Valuation - Comparison","CCL",3530,143,1,0,34,"2020-04-05T05:03:36Z","Cameron Stewart, CFA","Sunday",8.49,8.29,124436195,0,0,0,10.21,9.28,195697628,0,0,0
"28",30,"Alibaba (BABA) - Stock Valuation - Estimated Investment Return","BABA",48336,1587,36,0,306,"2020-12-09T21:00:03Z","Cameron Stewart, CFA","Wednesday",263.8,267.56,9060730,0,0,0,264.87,261.99,10290254,0,0,0
"29",31,"Adobe (ADBE) - Stock Valuation - Estimated Investment Return","ADBE",6944,354,1,0,76,"2020-07-15T20:00:07Z","Cameron Stewart, CFA","Wednesday",433.01,434.91,2566648,0,0,0,426.29,428.43,2678060,0,0,0
"30",32,"GameStop (GME) - Stock Valuation - Estimated Investment Return","GME",6004,383,9,0,115,"2021-01-30T21:00:10Z","Cameron Stewart, CFA","Saturday",325,379.71,50566055,0,0,0,225,316.56,37382152,0,0,0
"31",34,"Altria Group (MO) - Stock Valuation - Estimated Investment Return","MO",11655,721,1,0,224,"2021-01-13T21:00:09Z","Cameron Stewart, CFA","Wednesday",41.09,40.77,7514987,0,0,0,41.11,41.18,6963369,0,0,0
"32",35,"Southwest Airlines (LUV) - Stock Valuation – Part 2 of 6 – Airlines Series","LUV",1377,65,0,0,11,"2020-04-26T22:00:12Z","Cameron Stewart, CFA","Sunday",29.33,30.2,15157122,0,0,0,29.11,29.79,14224474,0,0,0
"33",36,"How did Domino's beat Google IPO, up 5,000%","DPZ",3207,276,1,0,57,"2020-05-04T01:18:54Z","Cameron Stewart, CFA","Monday",359.1,356.26,626431,0,0,0,371.46,362.44,778032,0,0,0
"34",37,"The Coca-Cola Company (KO) - Stock Valuation - Estimated Investment Return","KO",8879,464,6,0,125,"2020-06-13T20:00:08Z","Cameron Stewart, CFA","Saturday",45.6,46.21,21822737,0,0,0,46.3,44.57,15627065,0,0,0
"36",39,"Advanced Micro Devices (AMD) - Stock Valuation - Estimated Investment Return","AMD",5228,238,3,0,94,"2020-05-11T22:00:08Z","Cameron Stewart, CFA","Monday",55.74,52.9,68746373,0,0,0,53.76,56.2065,55631098,0,0,0
"37",40,"Citigroup (C) - Stock Valuation - Estimated Investment Return","C",4822,203,1,0,31,"2020-05-28T22:00:29Z","Cameron Stewart, CFA","Thursday",49.16,52.99,38022028,0,0,0,47.91,48.02,35900474,0,0,0
"38",41,"Tyson Foods (TSN) - Stock Valuation - Estimated Investment Return","TSN",6963,463,1,0,115,"2020-12-16T21:00:10Z","Cameron Stewart, CFA","Wednesday",65.24,67.48,4096332,0,0,0,65,65.75,3314976,0,0,0
"40",43,"Sony Corp (SNE) - Stock Valuation - Estimated Investment Return","SNE",4833,322,2,0,86,"2020-10-28T20:00:09Z","Cameron Stewart, CFA","Wednesday",81.6,81.9,2727411,0,0,0,83.43,83.76,1845071,0,0,0
"41",44,"The Boeing Company (BA) - Stock Valuation - Estimated Investment Return","BA",5600,253,3,0,54,"2020-06-07T20:00:07Z","Cameron Stewart, CFA","Sunday",205.43,205,99846047,0,0,0,230.5,222.94,80902750,0,0,0
"42",45,"All State (ALL) - Stock Valuation - Estimated Investment Return","ALL",7235,533,2,0,174,"2021-03-24T20:00:04Z","Cameron Stewart, CFA","Wednesday",112.85,112.47,2653365,0,0,0,114.71,113.69,1560716,0,0,0
"43",46,"Microsoft (MSFT) - Stock Valuation - Estimated Investment Return","MSFT",10760,514,2,0,74,"2020-06-25T03:12:53Z","Cameron Stewart, CFA","Thursday",200.34,197.8,27803933,0,0,0,196.33,199.73,54675780,0,0,0
"44",47,"Lockheed Martin (LMT) - Stock Valuation - Estimated Investment Return","LMT",17405,1045,13,0,226,"2021-02-03T21:00:22Z","Cameron Stewart, CFA","Wednesday",332.39,331.68,2683133,0,0,0,337.23,333.99,2174109,0,0,0
"45",48,"Uber Technologies (Uber) - Stock Valuation - Estimated Investment Return","UBER",6555,463,6,0,166,"2021-03-03T21:00:18Z","Cameron Stewart, CFA","Wednesday",56.11,55.93,28485381,0,0,0,53.07,55.75,27409574,0,0,0
"46",50,"Starbucks - Financial Review - Stock Valuation","SBUX",5126,257,0,0,47,"2020-03-23T17:10:54Z","Cameron Stewart, CFA","Monday",56.55,57.23,24905790,0,0,0,64.88,62.61,28286186,0,0,0
"47",51,"3M (MMM) - Stock Valuation - Estimated Investment Return","MMM",7458,460,1,0,148,"2020-10-21T20:00:02Z","Cameron Stewart, CFA","Wednesday",169.17,170.34,1511112,0,0,0,170.71,169.64,1663268,0,0,0
"48",52,"Alphabet (GOOG) - Stock Valuation - Estimated Investment Return","GOOG",9772,609,6,0,212,"2020-10-07T20:00:11Z","Cameron Stewart, CFA","Wednesday",1460.29,1464.29,1746156,0,0,0,1485.93,1465.09,1187831,0,0,0
"49",53,"Delta Airlines (DAL) - Stock Valuation – Part 1 of 6 – Airlines Series","DAL",1850,98,0,0,14,"2020-04-26T03:47:08Z","Cameron Stewart, CFA","Sunday",22.41,22.53,43766606,0,0,0,22.16,22.83,50561650,0,0,0
"50",54,"FeverTree Drinks  (FQVTF) - Stock Valuation - Estimated Investment Return","FQVTF",4136,300,2,0,118,"2021-01-06T21:00:11Z","Cameron Stewart, CFA","Wednesday",33.094,33.094,100,0,0,0,32.8,33.54,470,0,0,0
"51",55,"United Airlines (UAL) - Stock Valuation – Part 3 of 6 – Airlines Series","UAL",868,27,1,0,7,"2020-04-27T22:00:20Z","Cameron Stewart, CFA","Monday",25,25.985,35980034,0,0,0,27.84,25.86,59812102,0,0,0
"52",56,"Philip Morris International (PM) - Stock Valuation - Estimated Investment Return","PM",4513,311,2,0,75,"2021-01-20T21:00:24Z","Cameron Stewart, CFA","Wednesday",81.7,81.43,4733535,0,0,0,81.33,81.95,4167255,0,0,0
"53",57,"Pepsico (PEP) - Stock Valuation - Estimated Investment Return","PEP",5387,348,5,0,80,"2020-07-28T21:00:04Z","Cameron Stewart, CFA","Tuesday",137.38,137.98,3787724,0,0,0,137.93,137.38,3179281,0,0,0
"54",58,"Barrick Gold Corp (GOLD) - Stock Valuation - Estimated Investment Return","GOLD",22167,1046,19,0,153,"2020-11-11T21:00:08Z","Cameron Stewart, CFA","Wednesday",25.79,25.82,21293505,0,0,0,25.91,26.02,12858341,0,0,0
"55",59,"American Airlines (AAL) - Stock Valuation – Part 4 of 6 – Airlines Series","AAL",774,41,0,0,5,"2020-04-28T22:00:20Z","Cameron Stewart, CFA","Tuesday",11.26,10.29,114642980,0,0,0,12.63,12.1,113669404,0,0,0
"56",60,"Bank of America (BAC) - Stock Valuation - Estimated Investment Return","BAC",6676,281,3,0,55,"2020-05-31T22:00:13Z","Cameron Stewart, CFA","Sunday",24.12,24.42,113923769,0,0,0,24.61,24.28,58470225,0,0,0
"57",61,"Verizon Communications (VZ) - Stock Valuation - Estimated Investment Return","VZ",24400,1213,12,0,184,"2021-02-17T21:00:12Z","Cameron Stewart, CFA","Wednesday",56.99,56,40617209,0,0,0,56.98,56.94,20759946,0,0,0
"58",62,"Visa (V) - Stock Valuation - Estimated Investment Return","V",5768,278,2,0,76,"2020-04-21T04:32:21Z","Cameron Stewart, CFA","Tuesday",160.53,162,10562119,0,0,0,166.59,164.66,14512902,0,0,0
"59",63,"CVS Health (CVS) - Stock Valuation - Estimated Investment Return","CVS",11268,688,6,0,188,"2020-09-30T20:00:05Z","Cameron Stewart, CFA","Wednesday",58.4,57.64,8156380,0,0,0,57.84,58.43,7559198,0,0,0
"60",64,"Costco Wholesale (COST) - Stock Valuation - Estimated Investment Return","COST",7579,471,1,0,132,"2020-11-19T00:00:02Z","Cameron Stewart, CFA","Thursday",383.54,383.61,1768904,0,0,0,381.12,383.95,1809463,0,0,0
"61",65,"Johnson & Johnson (JNJ) - Stock Valuation - Estimated Investment Return","JNJ",10995,597,1,0,115,"2020-08-12T20:00:03Z","Cameron Stewart, CFA","Wednesday",149.66,147.54,5258127,0,0,0,148,148.54,5155457,0,0,0
"62",66,"AbbVie Inc (ABBV) - Stock Valuation - Estimated Investment Return","ABBV",17384,902,6,0,142,"2021-02-10T21:00:13Z","Cameron Stewart, CFA","Wednesday",104.05,105.98,7446005,0,0,0,103.75,104.57,5090055,0,0,0
"63",67,"Home Depot (HD) - Stock Valuation - Estimated Investment Return","HD",5306,305,2,0,51,"2020-06-10T20:00:04Z","Cameron Stewart, CFA","Wednesday",254.45,257.45,3589810,0,0,0,239.47,248.86,6563710,0,0,0
"64",68,"The Procter & Gamble Company (PG) - Stock Valuation - Estimated Investment Return","PG",5437,260,2,0,44,"2020-06-05T01:45:12Z","Cameron Stewart, CFA","Friday",118.33,116.25,7337829,0,0,0,119.05,117.44,6926693,0,0,0
"68",72,"Intel Corp (INTC) - Stock Valuation - Estimated Investment Return","INTC",13722,711,7,0,189,"2020-05-10T17:57:07Z","Cameron Stewart, CFA","Sunday",59.67,59.6694,20391091,0,0,0,60.13,59.74,18684439,0,0,0
"73",5,"Investors - Learn From Your Mistakes","CCL",2793,330,0,0,32,"2021-03-31T17:40:02Z","FASTgraphs","Wednesday",26.54,26.58,21560443,0,0,0,26.86,26.99,19640272,0,0,0
"74",6,"Investors - Learn From Your Mistakes","MDP",2793,330,0,0,32,"2021-03-31T17:40:02Z","FASTgraphs","Wednesday",29.78,30.3,492966,0,0,0,30.09,29.7,528503,0,0,0
"75",7,"Investors - Learn From Your Mistakes","OMI",2793,330,0,0,32,"2021-03-31T17:40:02Z","FASTgraphs","Wednesday",37.59,37.85,1319048,0,0,0,37.97,37.41,708732,0,0,0
"76",8,"Investors - Learn From Your Mistakes","APT",2793,330,0,0,32,"2021-03-31T17:40:02Z","FASTgraphs","Wednesday",9.76,9.55,399690,0,0,0,9.83,9.81,371961,0,0,0
"77",9,"Pharma and Biotech Stocks On Sale: Subscriber Request Series","MRK",5345,405,3,0,36,"2021-03-30T20:49:39Z","FASTgraphs","Tuesday",76.96,78,9659673,0,0,0,77.09,77.1,12975420,0,0,0
"78",10,"Pharma and Biotech Stocks On Sale: Subscriber Request Series","ABBV",5345,405,3,0,36,"2021-03-30T20:49:39Z","FASTgraphs","Tuesday",106.79,106.86,5354134,0,0,0,108.22,106.88,9047971,0,0,0
"79",11,"Pharma and Biotech Stocks On Sale: Subscriber Request Series","BIIB",5345,405,3,0,36,"2021-03-30T20:49:39Z","FASTgraphs","Tuesday",276.01,273.79,882170,0,0,0,279.75,276.32,1135903,0,0,0
"80",12,"Pharma and Biotech Stocks On Sale: Subscriber Request Series","REGN",5345,405,3,0,36,"2021-03-30T20:49:39Z","FASTgraphs","Tuesday",470.67,479.84,610469,0,0,0,473.14,472.64,767654,0,0,0
"81",13,"Pharma and Biotech Stocks On Sale: Subscriber Request Series","GILD",5345,405,3,0,36,"2021-03-30T20:49:39Z","FASTgraphs","Tuesday",65.5,66.49,5608053,0,0,0,64.63,65.34,8817165,0,0,0
"82",14,"17 Dividend Stocks for High Retirement Income: Part 2","EPD",4747,552,3,0,31,"2021-03-30T01:00:31Z","FASTgraphs","Tuesday",22.36,22.41,4513894,0,0,0,22.02,22.25,7240169,0,0,0
"83",15,"17 Dividend Stocks for High Retirement Income: Part 2","MMP",4747,552,3,0,31,"2021-03-30T01:00:31Z","FASTgraphs","Tuesday",42.79,43.01,853373,0,0,0,43.36,42.93,1747514,0,0,0
"84",16,"17 Dividend Stocks for High Retirement Income: Part 2","TRP",4747,552,3,0,31,"2021-03-30T01:00:31Z","FASTgraphs","Tuesday",46.23,46.78,4612551,0,0,0,45.75,46.31,1261426,0,0,0
"85",17,"17 Dividend Stocks for High Retirement Income: Part 2","BTI",4747,552,3,0,31,"2021-03-30T01:00:31Z","FASTgraphs","Tuesday",38.46,38.77,2904485,0,0,0,38.74,38.65,3015929,0,0,0
"86",18,"17 Dividend Stocks for High Retirement Income: Part 2","MO",4747,552,3,0,31,"2021-03-30T01:00:31Z","FASTgraphs","Tuesday",51.26,52.3,8576062,0,0,0,51.16,51.18,8398397,0,0,0
"87",19,"17 Dividend Stocks for High Retirement Income: Part 2","PM",4747,552,3,0,31,"2021-03-30T01:00:31Z","FASTgraphs","Tuesday",89.35,91,3660038,0,0,0,88.74,88.89,4915985,0,0,0
"88",20,"17 Dividend Stocks for High Retirement Income: Part 2","T",4747,552,3,0,31,"2021-03-30T01:00:31Z","FASTgraphs","Tuesday",30.73,30.61,35132972,0,0,0,30.27,30.65,45302855,0,0,0
"89",21,"17 Dividend Stocks for High Retirement Income: Part 1","SJI",6823,578,1,0,51,"2021-03-29T20:23:51Z","FASTgraphs","Monday",22.67,22.21,2147901,0,0,0,22.94,22.52,6025049,0,0,0
"90",22,"17 Dividend Stocks for High Retirement Income: Part 1","OGE",6823,578,1,0,51,"2021-03-29T20:23:51Z","FASTgraphs","Monday",32.78,32.28,1217957,0,0,0,32.45,32.76,706119,0,0,0
"91",23,"17 Dividend Stocks for High Retirement Income: Part 1","OHI",6823,578,1,0,51,"2021-03-29T20:23:51Z","FASTgraphs","Monday",36.99,37.05,1572710,0,0,0,37.14,37.01,1227406,0,0,0
"92",24,"17 Dividend Stocks for High Retirement Income: Part 1","NHI",6823,578,1,0,51,"2021-03-29T20:23:51Z","FASTgraphs","Monday",74.57,76.15,257530,0,0,0,72.87,72.78,246903,0,0,0
"93",25,"17 Dividend Stocks for High Retirement Income: Part 1","MPW",6823,578,1,0,51,"2021-03-29T20:23:51Z","FASTgraphs","Monday",21.13,21.35,2823180,0,0,0,21.23,21.1,2904730,0,0,0
"94",26,"17 Dividend Stocks for High Retirement Income: Part 1","IRM",6823,578,1,0,51,"2021-03-29T20:23:51Z","FASTgraphs","Monday",36.69,37.29,1484581,0,0,0,37.16,36.74,1869966,0,0,0
"95",27,"17 Dividend Stocks for High Retirement Income: Part 1","IBM",6823,578,1,0,51,"2021-03-29T20:23:51Z","FASTgraphs","Monday",135.86,135.98,4622664,0,0,0,134.72,135.86,4790366,0,0,0
"96",28,"17 Dividend Stocks for High Retirement Income: Part 1","UNM",6823,578,1,0,51,"2021-03-29T20:23:51Z","FASTgraphs","Monday",27.1,27.2,2176445,0,0,0,27.93,27.36,2130362,0,0,0
"97",29,"10 Dividend Growth Stocks to Beat The Market","ABC",10809,850,5,0,97,"2021-03-25T21:18:13Z","FASTgraphs","Thursday",117.34,115.38,608802,0,0,0,118.73,118,705859,0,0,0
"98",30,"10 Dividend Growth Stocks to Beat The Market","AMGN",10809,850,5,0,97,"2021-03-25T21:18:13Z","FASTgraphs","Thursday",246.25,247.04,2707589,0,0,0,252.86,245.97,2638907,0,0,0
"99",31,"10 Dividend Growth Stocks to Beat The Market","ANTM",10809,850,5,0,97,"2021-03-25T21:18:13Z","FASTgraphs","Thursday",366.87,361.47,1725922,0,0,0,371.31,367.69,1433117,0,0,0
"101",33,"10 Dividend Growth Stocks to Beat The Market","LMT",10809,850,5,0,97,"2021-03-25T21:18:13Z","FASTgraphs","Thursday",361.22,354.77,1598138,0,0,0,364.71,362.31,2010519,0,0,0
"102",34,"10 Dividend Growth Stocks to Beat The Market","MO",10809,850,5,0,97,"2021-03-25T21:18:13Z","FASTgraphs","Thursday",50.19,49.08,7820601,0,0,0,52.5,51,15411664,0,0,0
"104",36,"10 Dividend Growth Stocks to Beat The Market","ORCL",10809,850,5,0,97,"2021-03-25T21:18:13Z","FASTgraphs","Thursday",68.63,66.96,14844716,0,0,0,70.25,68.57,12617298,0,0,0
"105",37,"10 Dividend Growth Stocks to Beat The Market","OTEX",10809,850,5,0,97,"2021-03-25T21:18:13Z","FASTgraphs","Thursday",47.66,47.5735,345476,0,0,0,48,47.91,571865,0,0,0
"106",38,"10 Dividend Growth Stocks to Beat The Market","TROW",10809,850,5,0,97,"2021-03-25T21:18:13Z","FASTgraphs","Thursday",172.07,170.46,1227280,0,0,0,178.13,172.68,1195847,0,0,0
"107",39,"Make Money With Auto Makers Now","BMWYY",2412,195,2,0,29,"2021-03-23T19:59:28Z","FASTgraphs","Tuesday",32.886,33.6,41436,0,0,0,32.52,32.5875,34344,0,0,0
"108",40,"Make Money With Auto Makers Now","DDAIF",2412,195,2,0,29,"2021-03-23T19:59:28Z","FASTgraphs","Tuesday",85.4,85.99,17844,0,0,0,84.05,83.84,21078,0,0,0
"109",41,"Make Money With Auto Makers Now","F",2412,195,2,0,29,"2021-03-23T19:59:28Z","FASTgraphs","Tuesday",12.21,12.57,73020161,0,0,0,12.14,12.36,54534406,0,0,0
"110",42,"Make Money With Auto Makers Now","FUJHY",2412,195,2,0,29,"2021-03-23T19:59:28Z","FASTgraphs","Tuesday",9.94,9.975,68940,0,0,0,9.755,9.99,43705,0,0,0
"111",43,"Make Money With Auto Makers Now","GM",2412,195,2,0,29,"2021-03-23T19:59:28Z","FASTgraphs","Tuesday",56.16,56.99,21280753,0,0,0,55.81,56.68,20567212,0,0,0
"112",44,"Make Money With Auto Makers Now","HMC",2412,195,2,0,29,"2021-03-23T19:59:28Z","FASTgraphs","Tuesday",30.03,30.37,895253,0,0,0,30.14,30.09,923303,0,0,0
"113",45,"Make Money With Auto Makers Now","NSANY",2412,195,2,0,29,"2021-03-23T19:59:28Z","FASTgraphs","Tuesday",11.117,11.13,47428,0,0,0,10.85,10.899,90014,0,0,0
"114",46,"Make Money With Auto Makers Now","STLA",2412,195,2,0,29,"2021-03-23T19:59:28Z","FASTgraphs","Tuesday",16.62,17,3051708,0,0,0,16.48,16.84,2831118,0,0,0
"115",47,"Make Money With Auto Makers Now","TM",2412,195,2,0,29,"2021-03-23T19:59:28Z","FASTgraphs","Tuesday",151.34,153.05,386895,0,0,0,150.67,150.99,344301,0,0,0
"116",48,"Make Money With Auto Makers Now","TSLA",2412,195,2,0,29,"2021-03-23T19:59:28Z","FASTgraphs","Tuesday",662.16,675.77,30491870,0,0,0,630.27,667.91,33795174,0,0,0
"117",49,"Building A Portfolio of Dividend Growth Stocks From Scratch in Today’s Expensive Market","ABC",11468,766,6,0,77,"2021-03-17T21:45:42Z","FASTgraphs","Wednesday",114,113.5,796222,0,0,0,115.63,113.71,891521,0,0,0
"118",50,"Building A Portfolio of Dividend Growth Stocks From Scratch in Today’s Expensive Market","OHI",11468,766,6,0,77,"2021-03-17T21:45:42Z","FASTgraphs","Wednesday",38.22,37.69,4039721,0,0,0,37.15,37.98,2273897,0,0,0
"119",51,"Building A Portfolio of Dividend Growth Stocks From Scratch in Today’s Expensive Market","EPD",11468,766,6,0,77,"2021-03-17T21:45:42Z","FASTgraphs","Wednesday",23.13,23.3,6818396,0,0,0,22.29,23.01,10836059,0,0,0
"120",52,"Building A Portfolio of Dividend Growth Stocks From Scratch in Today’s Expensive Market","CVS",11468,766,6,0,77,"2021-03-17T21:45:42Z","FASTgraphs","Wednesday",74.01,73.74,7926712,0,0,0,74.48,74.01,6860922,0,0,0
"121",53,"Building A Portfolio of Dividend Growth Stocks From Scratch in Today’s Expensive Market","ORCL",11468,766,6,0,77,"2021-03-17T21:45:42Z","FASTgraphs","Wednesday",66.22,66.8,11892394,0,0,0,66.74,66.47,13751415,0,0,0
"122",54,"Building A Portfolio of Dividend Growth Stocks From Scratch in Today’s Expensive Market","MCK",11468,766,6,0,77,"2021-03-17T21:45:42Z","FASTgraphs","Wednesday",187.01,187.17,896265,0,0,0,187.99,185.99,701210,0,0,0
"123",55,"Building A Portfolio of Dividend Growth Stocks From Scratch in Today’s Expensive Market","ABBV",11468,766,6,0,77,"2021-03-17T21:45:42Z","FASTgraphs","Wednesday",105.04,103.76,19445592,0,0,0,103.77,104,8679096,0,0,0
"124",56,"Building A Portfolio of Dividend Growth Stocks From Scratch in Today’s Expensive Market","KMB",11468,766,6,0,77,"2021-03-17T21:45:42Z","FASTgraphs","Wednesday",132.55,135.15,2189318,0,0,0,132.4,132.506,2727746,0,0,0
"125",57,"Building A Portfolio of Dividend Growth Stocks From Scratch in Today’s Expensive Market","BMY",11468,766,6,0,77,"2021-03-17T21:45:42Z","FASTgraphs","Wednesday",62.18,62.09,9548122,0,0,0,62.33,61.98,12145590,0,0,0
"126",58,"TOP 6 Utility Stocks","PPL",5848,475,1,0,31,"2021-03-15T22:04:12Z","FASTgraphs","Monday",28.25,27.82,4459266,0,0,0,28.3,28.13,7521062,0,0,0
"127",59,"TOP 6 Utility Stocks","OGE",5848,475,1,0,31,"2021-03-15T22:04:12Z","FASTgraphs","Monday",33.15,32.07,2102030,0,0,0,33.02,32.82,1356567,0,0,0
"128",60,"TOP 6 Utility Stocks","EIX",5848,475,1,0,31,"2021-03-15T22:04:12Z","FASTgraphs","Monday",59.57,58.47,1305838,0,0,0,59.56,59.1,1159481,0,0,0
"129",61,"TOP 6 Utility Stocks","FE",5848,475,1,0,31,"2021-03-15T22:04:12Z","FASTgraphs","Monday",35.25,35.11,2960968,0,0,0,35.56,35.14,4756789,0,0,0
"130",62,"TOP 6 Utility Stocks","PNW",5848,475,1,0,31,"2021-03-15T22:04:12Z","FASTgraphs","Monday",80.41,78.53,858231,0,0,0,79.58,78.65,712362,0,0,0
"131",63,"How to Value Growth Stocks","FB",6029,401,2,0,32,"2021-03-11T19:12:48Z","FASTgraphs","Thursday",273.88,268.11,21833979,0,0,0,268.4,269.14,20600198,0,0,0
