"","X","snippet.title","stock_name","statistics.viewCount","statistics.likeCount","statistics.dislikeCount","statistics.favoriteCount","statistics.commentCount","snippet.publishedAt","snippet.channelTitle","weekday","after_week_close","after_week_open","after_week_volume","after_week_changeOverTime","after_week_change","after_week_changePercent","after_4week_close","after_4week_open","after_4week_volume","after_4week_changeOverTime","after_4week_change","after_4week_changePercent"
"24",26,"CISCO SYSTEMS (CSCO) - Stock Valuation - Estimated Investment Return","CSCO",11706,643,7,0,139,"2020-09-23T20:00:01Z","Cameron Stewart, CFA","Wednesday",39.39,39.09,27113197,0,0,0,39.06,39.31,17016266,0,0,0
"25",27,"Comcast (CMCSA) - Stock Valuation - Estimated Investment Return","CMCSA",5022,301,1,0,82,"2020-12-30T21:00:18Z","Cameron Stewart, CFA","Wednesday",50.56,49.12,22552567,0,0,0,48.42,49.47,24669993,0,0,0
"26",28,"Disney - Financial Review - Stock Valuation","DIS",6577,266,0,0,33,"2020-03-29T04:23:09Z","Cameron Stewart, CFA","Sunday",99.58,97.26,20407359,0,0,0,106.06,102,15518290,0,0,0
"27",29,"Carnival Corp and Royal Caribbean Cruises - Stock Valuation - Comparison","CCL",3530,143,1,0,34,"2020-04-05T05:03:36Z","Cameron Stewart, CFA","Sunday",11.5,11.77,77438798,0,0,0,14.34,13.12,74722716,0,0,0
"28",30,"Alibaba (BABA) - Stock Valuation - Estimated Investment Return","BABA",48336,1587,36,0,306,"2020-12-09T21:00:03Z","Cameron Stewart, CFA","Wednesday",261.89,257.74,15804754,0,0,0,227.61,234.95,37146057,0,0,0
"29",31,"Adobe (ADBE) - Stock Valuation - Estimated Investment Return","ADBE",6944,354,1,0,76,"2020-07-15T20:00:07Z","Cameron Stewart, CFA","Wednesday",445.05,447.55,1400685,0,0,0,445.36,437.37,2224424,0,0,0
"30",32,"GameStop (GME) - Stock Valuation - Estimated Investment Return","GME",6004,383,9,0,115,"2021-01-30T21:00:10Z","Cameron Stewart, CFA","Saturday",60,72.41,25687282,0,0,0,120.4,104.54,49793965,0,0,0
"31",34,"Altria Group (MO) - Stock Valuation - Estimated Investment Return","MO",11655,721,1,0,224,"2021-01-13T21:00:09Z","Cameron Stewart, CFA","Wednesday",42.1,41.46,7002286,0,0,0,43.55,43.57,6866301,0,0,0
"33",36,"How did Domino's beat Google IPO, up 5,000%","DPZ",3207,276,1,0,57,"2020-05-04T01:18:54Z","Cameron Stewart, CFA","Monday",377.49,369.15,10278782,0,0,0,383.58,385.59,972593,0,0,0
"34",37,"The Coca-Cola Company (KO) - Stock Valuation - Estimated Investment Return","KO",8879,464,6,0,125,"2020-06-13T20:00:08Z","Cameron Stewart, CFA","Saturday",45.74,46.03,20876167,0,0,0,45.25,45.53,16705349,0,0,0
"36",39,"Advanced Micro Devices (AMD) - Stock Valuation - Estimated Investment Return","AMD",5228,238,3,0,94,"2020-05-11T22:00:08Z","Cameron Stewart, CFA","Monday",54.59,54.98,48679061,0,0,0,52.97,53.3,39681749,0,0,0
"37",40,"Citigroup (C) - Stock Valuation - Estimated Investment Return","C",4822,203,1,0,31,"2020-05-28T22:00:29Z","Cameron Stewart, CFA","Thursday",55.65,53.3,33083512,0,0,0,52.68,50.3,28112443,0,0,0
"38",41,"Tyson Foods (TSN) - Stock Valuation - Estimated Investment Return","TSN",6963,463,1,0,115,"2020-12-16T21:00:10Z","Cameron Stewart, CFA","Wednesday",64.55,62.97,2315067,0,0,0,64.09,63.7,2496449,0,0,0
"39",42,"Estee Lauder Companies - Stock Valuation and Return Estimate","EL",1701,65,0,0,9,"2020-04-09T03:46:39Z","Cameron Stewart, CFA","Thursday",161.87,158.41,3303927,0,0,0,171.94,172.42,1399772,0,0,0
"40",43,"Sony Corp (SNE) - Stock Valuation - Estimated Investment Return","SNE",4833,322,2,0,86,"2020-10-28T20:00:09Z","Cameron Stewart, CFA","Wednesday",86.41,85.38,1039238,0,0,0,93.23,93.4,1649671,0,0,0
"41",44,"The Boeing Company (BA) - Stock Valuation - Estimated Investment Return","BA",5600,253,3,0,54,"2020-06-07T20:00:07Z","Cameron Stewart, CFA","Sunday",190.94,177.18,78612901,0,0,0,187.91,184.52,49471670,0,0,0
"43",46,"Microsoft (MSFT) - Stock Valuation - Estimated Investment Return","MSFT",10760,514,2,0,74,"2020-06-25T03:12:53Z","Cameron Stewart, CFA","Thursday",206.26,205.68,29315762,0,0,0,202.54,207.19,67457035,0,0,0
"44",47,"Lockheed Martin (LMT) - Stock Valuation - Estimated Investment Return","LMT",17405,1045,13,0,226,"2021-02-03T21:00:22Z","Cameron Stewart, CFA","Wednesday",342.19,343.22,1728882,0,0,0,340.91,339.61,4052270,0,0,0
"45",48,"Uber Technologies (Uber) - Stock Valuation - Estimated Investment Return","UBER",6555,463,6,0,166,"2021-03-03T21:00:18Z","Cameron Stewart, CFA","Wednesday",57.68,57.21,27997015,0,0,0,54.51,53.96,14760464,0,0,0
"46",50,"Starbucks - Financial Review - Stock Valuation","SBUX",5126,257,0,0,47,"2020-03-23T17:10:54Z","Cameron Stewart, CFA","Monday",67.86,66.56,14199717,0,0,0,75.32,76.02,9684741,0,0,0
"47",51,"3M (MMM) - Stock Valuation - Estimated Investment Return","MMM",7458,460,1,0,148,"2020-10-21T20:00:02Z","Cameron Stewart, CFA","Wednesday",158.53,159.81,3065174,0,0,0,171.4,174.5,2615812,0,0,0
"48",52,"Alphabet (GOOG) - Stock Valuation - Estimated Investment Return","GOOG",9772,609,6,0,212,"2020-10-07T20:00:11Z","Cameron Stewart, CFA","Wednesday",1568.08,1578.59,1930990,0,0,0,1749.13,1710.28,3570927,0,0,0
"52",56,"Philip Morris International (PM) - Stock Valuation - Estimated Investment Return","PM",4513,311,2,0,75,"2021-01-20T21:00:24Z","Cameron Stewart, CFA","Wednesday",79.8,81.1,5295411,0,0,0,86.61,85.7,5102566,0,0,0
"53",57,"Pepsico (PEP) - Stock Valuation - Estimated Investment Return","PEP",5387,348,5,0,80,"2020-07-28T21:00:04Z","Cameron Stewart, CFA","Tuesday",137.47,137.52,2553613,0,0,0,137.3,138.26,2597448,0,0,0
"54",58,"Barrick Gold Corp (GOLD) - Stock Valuation - Estimated Investment Return","GOLD",22167,1046,19,0,153,"2020-11-11T21:00:08Z","Cameron Stewart, CFA","Wednesday",24.46,25.24,28709809,0,0,0,23.36,23.75,20562611,0,0,0
"55",59,"American Airlines (AAL) - Stock Valuation – Part 4 of 6 – Airlines Series","AAL",774,41,0,0,5,"2020-04-28T22:00:20Z","Cameron Stewart, CFA","Tuesday",9.51,10.26,86943949,0,0,0,11.14,10.27,101717009,0,0,0
"56",60,"Bank of America (BAC) - Stock Valuation - Estimated Investment Return","BAC",6676,281,3,0,55,"2020-05-31T22:00:13Z","Cameron Stewart, CFA","Sunday",28.54,28.59,79598450,0,0,0,23.39,23.41,66269230,0,0,0
"57",61,"Verizon Communications (VZ) - Stock Valuation - Estimated Investment Return","VZ",24400,1213,12,0,184,"2021-02-17T21:00:12Z","Cameron Stewart, CFA","Wednesday",57.12,57.08,17136948,0,0,0,55.75,55.77,17866950,0,0,0
"58",62,"Visa (V) - Stock Valuation - Estimated Investment Return","V",5768,278,2,0,76,"2020-04-21T04:32:21Z","Cameron Stewart, CFA","Tuesday",171.25,175,8614404,0,0,0,189.36,191.14,7446814,0,0,0
"59",63,"CVS Health (CVS) - Stock Valuation - Estimated Investment Return","CVS",11268,688,6,0,188,"2020-09-30T20:00:05Z","Cameron Stewart, CFA","Wednesday",59.42,58.6,6061370,0,0,0,56.57,57.36,10660215,0,0,0
"61",65,"Johnson & Johnson (JNJ) - Stock Valuation - Estimated Investment Return","JNJ",10995,597,1,0,115,"2020-08-12T20:00:03Z","Cameron Stewart, CFA","Wednesday",150.39,149.58,7816251,0,0,0,149.7,148.15,6960668,0,0,0
"62",66,"AbbVie Inc (ABBV) - Stock Valuation - Estimated Investment Return","ABBV",17384,902,6,0,142,"2021-02-10T21:00:13Z","Cameron Stewart, CFA","Wednesday",106.29,104.7,6940412,0,0,0,108,107.39,5762619,0,0,0
"63",67,"Home Depot (HD) - Stock Valuation - Estimated Investment Return","HD",5306,305,2,0,51,"2020-06-10T20:00:04Z","Cameron Stewart, CFA","Wednesday",250.85,252.77,4234003,0,0,0,249.17,247.87,2293978,0,0,0
"64",68,"The Procter & Gamble Company (PG) - Stock Valuation - Estimated Investment Return","PG",5437,260,2,0,44,"2020-06-05T01:45:12Z","Cameron Stewart, CFA","Friday",116.69,114.55,8787028,0,0,0,121.63,121.77,6023276,0,0,0
"65",69,"Wells Fargo (WFC) - Stock Valuation - Estimated Investment Return","WFC",9376,388,5,0,91,"2020-05-22T13:49:25Z","Cameron Stewart, CFA","Friday",27.09,26.61,34258099,0,0,0,27.35,27.27,32808327,0,0,0
"67",71,"Salesforce.com (CRM) - Stock Valuation - Estimated Investment Return","CRM",5777,267,2,0,55,"2020-07-02T20:00:07Z","Cameron Stewart, CFA","Thursday",200.74,202.02,6062761,0,0,0,191.7,190.09,3587429,0,0,0
"68",72,"Intel Corp (INTC) - Stock Valuation - Estimated Investment Return","INTC",13722,711,7,0,189,"2020-05-10T17:57:07Z","Cameron Stewart, CFA","Sunday",59.92,59.7406,20443708,0,0,0,63.67,63.97,21546178,0,0,0
"131",63,"How to Value Growth Stocks","FB",6029,401,2,0,32,"2021-03-11T19:12:48Z","FASTgraphs","Thursday",278.62,279.87,18754853,0,0,0,313.02,314.85,20894148,0,0,0
"132",64,"How to Value Growth Stocks","NFLX",6029,401,2,0,32,"2021-03-11T19:12:48Z","FASTgraphs","Thursday",504.79,516.3959,4096606,0,0,0,554.58,551.13,4309829,0,0,0
"133",65,"How to Value Growth Stocks","GOOGL",6029,401,2,0,32,"2021-03-11T19:12:48Z","FASTgraphs","Thursday",2021.34,2048.18,1585648,0,0,0,2250.43,2264,1433214,0,0,0
"134",66,"5 Consumer Staples: Packaged Foods and Meats Stocks","KHC",4724,382,2,0,31,"2021-03-09T20:28:56Z","FASTgraphs","Tuesday",38.74,38.63,6494800,0,0,0,40.7,40.11,4958020,0,0,0
"135",67,"Hot Stocks:  6 Major Data Center REITs","COR",6377,457,4,0,29,"2021-03-04T19:04:07Z","FASTgraphs","Thursday",114.94,114.32,214571,0,0,0,123.73,120.81,342642,0,0,0
"136",68,"Hot Stocks:  6 Major Data Center REITs","DLR",6377,457,4,0,29,"2021-03-04T19:04:07Z","FASTgraphs","Thursday",134.85,135.65,1648901,0,0,0,143.25,141.66,1334087,0,0,0
"137",69,"Hot Stocks:  6 Major Data Center REITs","EQIX",6377,457,4,0,29,"2021-03-04T19:04:07Z","FASTgraphs","Thursday",654.59,640.98,731633,0,0,0,678,685.7,735349,0,0,0
"138",70,"Hot Stocks:  6 Major Data Center REITs","IRM",6377,457,4,0,29,"2021-03-04T19:04:07Z","FASTgraphs","Thursday",37.01,36.8,2346680,0,0,0,37.3,37.22,2659421,0,0,0
"139",71,"I Do Not Care About What Stocks Deserve I Care About What You Deserve","MSFT",3693,336,3,0,38,"2021-03-03T16:27:13Z","FASTgraphs","Wednesday",232.42,237,29746812,0,0,0,235.77,232.91,43623471,0,0,0
"140",72,"I Do Not Care About What Stocks Deserve I Care About What You Deserve","GOOGL",3693,336,3,0,38,"2021-03-03T16:27:13Z","FASTgraphs","Wednesday",2036.19,2061.4,1355004,0,0,0,2062.52,2054.4,2128482,0,0,0
"141",73,"I Do Not Care About What Stocks Deserve I Care About What You Deserve","SO",3693,336,3,0,38,"2021-03-03T16:27:13Z","FASTgraphs","Wednesday",59.78,59.41,4075740,0,0,0,62.16,61.63,4346915,0,0,0
"142",74,"I Do Not Care About What Stocks Deserve I Care About What You Deserve","FB",3693,336,3,0,38,"2021-03-03T16:27:13Z","FASTgraphs","Wednesday",264.9,268.64,14210318,0,0,0,294.53,289.99,19498157,0,0,0
"143",75,"I Do Not Care About What Stocks Deserve I Care About What You Deserve","CAJ",3693,336,3,0,38,"2021-03-03T16:27:13Z","FASTgraphs","Wednesday",21.96,21.94,226161,0,0,0,22.77,22.77,164617,0,0,0
"144",76,"You asked for it! 16 Financial Stocks – How Cheap Are They?","AFL",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",50.2,50.42,3333678,0,0,0,51.83,51.58,2687164,0,0,0
"145",77,"You asked for it! 16 Financial Stocks – How Cheap Are They?","ALL",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",111.59,112.32,2272763,0,0,0,117.11,117.5,1531733,0,0,0
"146",78,"You asked for it! 16 Financial Stocks – How Cheap Are They?","AMP",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",223.5,223.66,856083,0,0,0,232.8,230.44,360081,0,0,0
"147",79,"You asked for it! 16 Financial Stocks – How Cheap Are They?","BAM",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",42.3,42.07,2180246,0,0,0,45.35,45.54,1671688,0,0,0
"148",80,"You asked for it! 16 Financial Stocks – How Cheap Are They?","BEN",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",26.06,26.51,3536877,0,0,0,29.33,29.84,2682983,0,0,0
"149",81,"You asked for it! 16 Financial Stocks – How Cheap Are They?","BLK",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",722,707.98,959743,0,0,0,749.26,755.06,598823,0,0,0
"150",82,"You asked for it! 16 Financial Stocks – How Cheap Are They?","CB",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",169.65,172.03,1784127,0,0,0,161.51,160.47,2700982,0,0,0
"151",83,"You asked for it! 16 Financial Stocks – How Cheap Are They?","CNNE",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",39.4,39.55,621284,0,0,0,39.38,39.03,413420,0,0,0
"153",85,"You asked for it! 16 Financial Stocks – How Cheap Are They?","MS",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",80.85,80.2,11588679,0,0,0,79.09,78.67,12062974,0,0,0
"154",86,"You asked for it! 16 Financial Stocks – How Cheap Are They?","IVR",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",3.76,3.8,11262825,0,0,0,4.05,4.01,8285799,0,0,0
"155",87,"You asked for it! 16 Financial Stocks – How Cheap Are They?","OZK",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",43.62,44.26,852825,0,0,0,41.39,40.87,717814,0,0,0
"156",88,"You asked for it! 16 Financial Stocks – How Cheap Are They?","PBCT",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",18.06,18.5,4969951,0,0,0,17.85,17.73,3369133,0,0,0
"157",89,"You asked for it! 16 Financial Stocks – How Cheap Are They?","QFIN",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",25.22,22.07,2167269,0,0,0,26.01,23.9918,3784480,0,0,0
"158",90,"You asked for it! 16 Financial Stocks – How Cheap Are They?","TROW",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",176.33,175.25,1751805,0,0,0,172.22,175.37,1162865,0,0,0
"159",91,"You asked for it! 16 Financial Stocks – How Cheap Are They?","UNM",7069,509,5,0,47,"2021-03-02T19:31:50Z","FASTgraphs","Tuesday",28.5,28.97,3463594,0,0,0,27.93,27.36,2130362,0,0,0
"160",92,"A Good “Defense” Stock May Be Your Best Offense Today: Magnificent 7","HII",6008,450,2,0,58,"2021-02-24T18:12:53Z","FASTgraphs","Wednesday",182.23,180.35,398542,0,0,0,194.12,193.21,285653,0,0,0
"161",93,"A Good “Defense” Stock May Be Your Best Offense Today: Magnificent 7","NOC",6008,450,2,0,58,"2021-02-24T18:12:53Z","FASTgraphs","Wednesday",299.1,298.5,848400,0,0,0,316.03,315.14,1077912,0,0,0
"162",94,"A Good “Defense” Stock May Be Your Best Offense Today: Magnificent 7","LMT",6008,450,2,0,58,"2021-02-24T18:12:53Z","FASTgraphs","Wednesday",340.91,339.61,4052270,0,0,0,356.12,354.99,1592280,0,0,0
"163",95,"A Good “Defense” Stock May Be Your Best Offense Today: Magnificent 7","GD",6008,450,2,0,58,"2021-02-24T18:12:53Z","FASTgraphs","Wednesday",167.95,168.2,951103,0,0,0,176.42,176.31,920587,0,0,0
"164",96,"A Good “Defense” Stock May Be Your Best Offense Today: Magnificent 7","LHX",6008,450,2,0,58,"2021-02-24T18:12:53Z","FASTgraphs","Wednesday",186.07,185.63,1352980,0,0,0,195.96,197,955336,0,0,0
"165",97,"A Good “Defense” Stock May Be Your Best Offense Today: Magnificent 7","CW",6008,450,2,0,58,"2021-02-24T18:12:53Z","FASTgraphs","Wednesday",114.6,113.92,388860,0,0,0,114.91,114.74,259780,0,0,0
"166",98,"8% Dividend Yields To Energize Your Portfolio","EPD",6201,337,1,0,33,"2021-02-23T20:58:20Z","FASTgraphs","Tuesday",22.35,22.43,5862718,0,0,0,22.3,22.64,5062538,0,0,0
"167",99,"8% Dividend Yields To Energize Your Portfolio","ET",6201,337,1,0,33,"2021-02-23T20:58:20Z","FASTgraphs","Tuesday",7.98,8.03,14826132,0,0,0,7.72,8,27040855,0,0,0
"168",100,"Is the PEG Ratio a Good Valuation Metric or Not?","FB",3423,279,1,0,40,"2021-02-22T21:43:23Z","FASTgraphs","Monday",264.91,260.82,22157255,0,0,0,293.54,290.45,28273073,0,0,0
"169",101,"Is the PEG Ratio a Good Valuation Metric or Not?","CPB",3423,279,1,0,40,"2021-02-22T21:43:23Z","FASTgraphs","Monday",45.52,45.49,1637345,0,0,0,51.02,49.6,1921296,0,0,0
"170",102,"Is the PEG Ratio a Good Valuation Metric or Not?","LKQ",3423,279,1,0,40,"2021-02-22T21:43:23Z","FASTgraphs","Monday",40.33,40.03,2071903,0,0,0,42.98,43.43,1624907,0,0,0
"171",103,"Is the PEG Ratio a Good Valuation Metric or Not?","MMM",3423,279,1,0,40,"2021-02-22T21:43:23Z","FASTgraphs","Monday",176.41,175.7,1840081,0,0,0,189.47,188.26,2605333,0,0,0
"172",104,"How To Know When To Sell A Tech Stock?","MCHP",3125,316,4,0,34,"2021-02-18T18:18:00Z","FASTgraphs","Thursday",147.72,155.58,2473184,0,0,0,145.49,149.6,2060507,0,0,0
"173",105,"How To Know When To Sell A Tech Stock?","JBL",3125,316,4,0,34,"2021-02-18T18:18:00Z","FASTgraphs","Thursday",42.82,44.71,918922,0,0,0,49.92,49.71,1297124,0,0,0
"174",106,"Top 10 Dividend Champions With a Margin of Safety","CAH",9611,658,3,0,52,"2021-02-17T19:33:47Z","FASTgraphs","Wednesday",52.55,52.05,2366852,0,0,0,57.94,57.63,1797733,0,0,0
"175",107,"Top 10 Dividend Champions With a Margin of Safety","T",9611,658,3,0,52,"2021-02-17T19:33:47Z","FASTgraphs","Wednesday",29.38,29.3,34631901,0,0,0,30.15,30.12,39940603,0,0,0
"176",108,"Top 10 Dividend Champions With a Margin of Safety","AFL",9611,658,3,0,52,"2021-02-17T19:33:47Z","FASTgraphs","Wednesday",49.85,49.34,4483752,0,0,0,51.67,51.44,3373639,0,0,0
"177",109,"Top 10 Dividend Champions With a Margin of Safety","ABBV",9611,658,3,0,52,"2021-02-17T19:33:47Z","FASTgraphs","Wednesday",108.69,106,7626186,0,0,0,105.04,103.76,19445592,0,0,0
"178",110,"Top 10 Dividend Champions With a Margin of Safety","BEN",9611,658,3,0,52,"2021-02-17T19:33:47Z","FASTgraphs","Wednesday",27.93,27.19,2348142,0,0,0,30.26,29.81,3014077,0,0,0
"179",111,"Top 10 Dividend Champions With a Margin of Safety","WBA",9611,658,3,0,52,"2021-02-17T19:33:47Z","FASTgraphs","Wednesday",49.17,48.28,4268386,0,0,0,54.1,54.5,5762508,0,0,0
"180",112,"Top 10 Dividend Champions With a Margin of Safety","PBCT",9611,658,3,0,52,"2021-02-17T19:33:47Z","FASTgraphs","Wednesday",19.14,18.7322,11769761,0,0,0,17.88,18.07,4574960,0,0,0
"181",113,"Top 10 Dividend Champions With a Margin of Safety","IBM",9611,658,3,0,52,"2021-02-17T19:33:47Z","FASTgraphs","Wednesday",123.21,120.8,5819983,0,0,0,129.03,128.46,4291351,0,0,0
"182",114,"Top 10 Dividend Champions With a Margin of Safety","GD",9611,658,3,0,52,"2021-02-17T19:33:47Z","FASTgraphs","Wednesday",168.06,167.42,1163694,0,0,0,177.52,176.6,1197204,0,0,0
"183",115,"Lithia Motors A Stellar Performer But It Ain’t Over Yet Baby","LAD",2420,165,0,0,9,"2021-02-11T21:54:29Z","FASTgraphs","Thursday",370.76,369.16,150726,0,0,0,398.28,400,323459,0,0,0
"184",116,"These Are Great Companies: But They Are Not Currently Prudent Investments: Part 2","AAPL",5299,476,2,0,73,"2021-02-10T18:04:14Z","FASTgraphs","Wednesday",130.84,131.25,98085249,0,0,0,119.98,121.69,111943326,0,0,0
"185",117,"These Are Great Companies: But They Are Not Currently Prudent Investments: Part 2","MSFT",5299,476,2,0,73,"2021-02-10T18:04:14Z","FASTgraphs","Wednesday",244.2,241.32,21673109,0,0,0,232.42,237,29746812,0,0,0
"186",118,"These Are Great Companies: But They Are Not Currently Prudent Investments: Part 2","QCOM",5299,476,2,0,73,"2021-02-10T18:04:14Z","FASTgraphs","Wednesday",144.75,145.825,11950269,0,0,0,127.87,130.67,12492295,0,0,0
"187",119,"These Are Great Companies: But They Are Not Currently Prudent Investments: Part 2","DIS",5299,476,2,0,73,"2021-02-10T18:04:14Z","FASTgraphs","Wednesday",186.44,185.36,11406366,0,0,0,195.06,197.31,13662052,0,0,0
"188",120,"These Are Great Companies: But They Are Not Currently Prudent Investments: Part 2","WMT",5299,476,2,0,73,"2021-02-10T18:04:14Z","FASTgraphs","Wednesday",147.2,144.65,8675565,0,0,0,132.18,128.86,14976448,0,0,0
